tidn,buyercod,sellercod,odat,odai,onum,onai,ldat,term,desig2,wcat,desc,coprod,nrdel,nrdelai,delyears,buyer,seller,status,tivunit,tivorder,tivdel
36389,KOS,FRG,2005,X,36,X,2015,N/A,MTU-1163,EN,Diesel engine,L,36,X,2008-2015,South Korea,Germany (FRG),N,2,72,72
37834,KOS,FRG,1998,X,1306,X,0,N/A,MTU-881,EN,Diesel engine,L,985,X,1999-2016,South Korea,Germany (FRG),N,0.18,235.08,177.3
52387,KOS,FRG,2012,,100,X,2015,N/A,MTU-883,EN,Diesel engine,L,100,X,2014-2015,South Korea,Germany (FRG),N,0.25,25,25
34229,KOS,FRG,2013,,177,X,0,N/A,Taurus KEPD-350,MI,ASM,L,60,X,2016,South Korea,Germany (FRG),N,1.4,247.8,84
40165,KOS,FRG,2008,,6,,0,LIC,Type-214,SH,Submarine,L,3,X,2014-2016,South Korea,Germany (FRG),N,275,1650,825
36172,LAT,FRG,2008,X,5,,2014,LIC,SWATH-125t,SH,Patrol craft,L,5,X,2011-2014,Latvia,Germany (FRG),N,4.6,23,23
59346,LUX,FRG,2003,,4,,0,N/A,TP400-D6,EN,Turboprop,,,,,Luxembourg,Germany (FRG),N,3,12,0
52244,MAL,FRG,2010,,257,X,0,N/A,BFM-2015,EN,Diesel engine,L,80,X,2014-2016,Malaysia,Germany (FRG),N,0.1,25.7,8
58204,MAL,FRG,2009,X,2,,2014,N/A,DSQS-24,GR,ASW sonar,L,2,,2013-2014,Malaysia,Germany (FRG),N,6,12,12
56371,MAU,FRG,2011,,2,,2014,N/A,MTU-4000,EN,Diesel engine,L,2,,2014,Mauritius,Germany (FRG),N,2,4,4
55571,MOR,FRG,2008,,4,,2014,N/A,MTU-4000,EN,Diesel engine,L,4,,2014,Morocco,Germany (FRG),N,2,8,8
40156,NET,FRG,2006,X,200,X,0,ASS,MTU-199,EN,Diesel engine,L,133,X,2013-2016,Netherlands,Germany (FRG),N,0.13,26,17.29
54660,NIG,FRG,2012,,4,,2016,N/A,MTU-4000,EN,Diesel engine,L,4,,2014-2016,Nigeria,Germany (FRG),N,2,8,8
56513,OMA,FRG,2007,,6,,2014,N/A,MTU-8000,EN,Diesel engine,L,6,X,2013-2014,Oman,Germany (FRG),N,4,24,24
56719,POL,FRG,2013,,14,,2014,N/A,Leopard-2A4,AV,Tank,L,14,,2014,Poland,Germany (FRG),S,1.6,22.4,22.4
56939,POL,FRG,2013,,105,,2015,N/A,Leopard-2A5,AV,Tank,L,105,X,2014-2015,Poland,Germany (FRG),S,1.8,189,189
29833,POL,FRG,2001,,1,,0,LIC,MEKO-A100,SH,OPV,,,,,Poland,Germany (FRG),N,0,0,0
59578,POL,FRG,2014,X,24,X,0,N/A,MTU-6R-106,EN,Diesel engine,L,,,,Poland,Germany (FRG),N,0.06,1.44,0
56542,POL,FRG,2014,X,120,X,0,N/A,MTU-881,EN,Diesel engine,L,15,X,2016,Poland,Germany (FRG),N,0.18,21.6,2.7
57968,QAT,FRG,2014,X,13,,0,N/A,Dingo-2,AV,APC,L,,,,Qatar,Germany (FRG),N,0.25,3.25,0
57969,QAT,FRG,2014,X,30,,0,N/A,Fennek MPC,AV,APV,L,,,,Qatar,Germany (FRG),N,0,0,0
30359,QAT,FRG,2013,,62,,0,N/A,Leopard-2A6,AV,Tank,L,44,X,2015-2016,Qatar,Germany (FRG),N,5,310,220
59173,QAT,FRG,2013,,6,,0,N/A,Wisent-2,AV,AEV/ARV,L,3,X,2016,Qatar,Germany (FRG),N,2.25,13.5,6.75
50185,SAU,FRG,2014,,33,X,0,N/A,FPB-40,SH,Patrol craft,,1,,2016,Saudi Arabia,Germany (FRG),N,12,396,12
37122,SAU,FRG,2009,,1400,X,2014,N/A,IRIS-T,MI,SRAAM,L,1400,X,2010-2014,Saudi Arabia,Germany (FRG),N,0.2,280,280
58302,SAU,FRG,2011,,32,X,2014,N/A,OM-366,EN,Diesel engine,,32,X,2013-2014,Saudi Arabia,Germany (FRG),N,0.04,1.28,1.28
54541,SAU,FRG,2011,,73,X,2014,N/A,OM-924,EN,Diesel engine,L,73,X,2013-2014,Saudi Arabia,Germany (FRG),N,0.02,1.46,1.46
56806,SIN,FRG,2013,,16,,0,N/A,MTU-4000,EN,Diesel engine,L,2,X,2016,Singapore,Germany (FRG),N,2,32,4
31951,SIN,FRG,2013,,2,,0,N/A,Type-218,SH,Submarine,L,,,,Singapore,Germany (FRG),N,0,0,0
35484,SPA,FRG,2005,,40,,0,LIC,DM2A4 Seehecht,MI,AS/ASW torpedo,L,,,,Spain,Germany (FRG),N,1.8,72,0
57002,SPA,FRG,2013,,8,,2014,LIC,EC135,AC,Light helicopter,L,8,X,2014,Spain,Germany (FRG),N,2.25,18,18
30769,SPA,FRG,2009,,700,,2016,LIC,IRIS-T,MI,SRAAM,L,700,X,2011-2016,Spain,Germany (FRG),N,0.2,140,140
52255,SPA,FRG,2009,X,4,,2014,N/A,Lance MTS,OT,IFV turret,L,4,,2014,Spain,Germany (FRG),N,0.7,2.8,2.8
51644,SPA,FRG,2007,,21,X,2014,N/A,MTU-183,EN,Diesel engine,L,21,X,2010-2014,Spain,Germany (FRG),N,0.1,2.1,2.1
38397,SPA,FRG,2004,X,12,,0,LIC,MTU-396,EN,Diesel engine,L,,,,Spain,Germany (FRG),N,0.2,2.4,0
55680,SWE,FRG,2013,,0,,0,LIC,IRIS-T,MI,SRAAM,L,,,,Sweden,Germany (FRG),N,0.2,0,0
37704,SWE,FRG,2001,,5,,0,LIC,NH-90 NFH,AC,ASW helicopter,L,4,X,2015-2016,Sweden,Germany (FRG),N,14.5,72.5,58
59511,TAI,FRG,2011,X,24,X,0,N/A,MTU-4000,EN,Diesel engine,L,2,X,2014,Taiwan (ROC),Germany (FRG),N,2,48,4
57115,THA,FRG,2013,,2,,0,N/A,ACTAS,GR,ASW sonar,L,,,,Thailand,Germany (FRG),N,0,0,0
59460,THA,FRG,2013,,1,,0,N/A,ASO-712,GR,ASW sonar,,,,,Thailand,Germany (FRG),N,0,0,0
53682,THA,FRG,2011,,142,X,0,N/A,MTU-6R-106,EN,Diesel engine,L,115,X,2012-2016,Thailand,Germany (FRG),N,0.06,8.52,6.9
59354,TRK,FRG,2014,,12,,0,N/A,MTU-4000,EN,Diesel engine,L,8,X,2015-2016,Turkmenistan,Germany (FRG),N,2,24,16
55952,TUR,FRG,2009,,56,,2014,N/A,Leopard-2A4,AV,Tank,L,56,X,2010-2014,Turkey,Germany (FRG),S,1.6,89.6,89.6
50190,TUR,FRG,2008,,4,X,2014,N/A,MTU-595,EN,Diesel engine,L,4,,2011-2014,Turkey,Germany (FRG),N,2,8,8
50857,TUR,FRG,2008,,70,X,0,N/A,MTU-881,EN,Diesel engine,L,32,X,2013-2016,Turkey,Germany (FRG),N,0.18,12.6,5.76
53066,TUR,FRG,2013,X,250,X,0,N/A,MTU-883,EN,Diesel engine,L,,,,Turkey,Germany (FRG),N,0.25,62.5,0
59344,TUR,FRG,2003,,40,X,0,N/A,TP400-D6,EN,Turboprop,,12,X,2014-2015,Turkey,Germany (FRG),N,3,120,36
31802,TUR,FRG,2011,,6,,0,LIC,Type-214,SH,Submarine,L,,,,Turkey,Germany (FRG),N,275,1650,0
59199,UAE,FRG,2013,,10,X,2014,N/A,DM2A4 Seehecht,MI,AS/ASW torpedo,L,10,X,2014,UAE,Germany (FRG),N,1.8,18,18
55922,UAE,FRG,2009,,24,X,2015,N/A,MTU-2000,EN,Diesel engine,L,24,X,2013-2015,UAE,Germany (FRG),N,0.35,8.4,8.4
56868,UAE,FRG,2011,,2,,2014,N/A,Rmah,SH,Corvette/support ship,L,2,,2014,UAE,Germany (FRG),N,25,50,50
57970,UAE,FRG,2014,,4,,0,N/A,Wisent-2,AV,AEV/ARV,L,2,X,2016,UAE,Germany (FRG),N,2.25,9,4.5
57937,UK,FRG,2014,,589,X,0,N/A,MTU-199,EN,Diesel engine,L,,,,United Kingdom,Germany (FRG),N,0.13,76.57,0
56889,UK,FRG,2013,X,32,X,0,N/A,MTU-4000,EN,Diesel engine,L,,,,United Kingdom,Germany (FRG),N,2,64,0
35963,USA,FRG,2006,,346,X,2015,LIC,EC145,AC,Light helicopter,,346,X,2006-2015,United States,Germany (FRG),N,3.25,1124.5,1124.5
57961,USA,FRG,2014,,100,X,0,LIC,EC145,AC,Light helicopter,,47,X,2015-2016,United States,Germany (FRG),N,3.25,325,152.75
55206,USA,FRG,2003,X,16,X,0,N/A,MTU-1163,EN,Diesel engine,L,10,,2008-2015,United States,Germany (FRG),N,2,32,20
31092,USA,FRG,2004,,21,X,0,N/A,TRS-3D,GR,Air/sea search radar,L,10,X,2006-2016,United States,Germany (FRG),N,10,210,100
56532,VEN,FRG,2013,,1,X,2014,N/A,Do-228,AC,Light transport ac,L,1,,2014,Venezuela,Germany (FRG),N,2.25,2.25,2.25
57130,VEN,FRG,2013,,2,,2014,N/A,Do-228,AC,Light transport ac,L,2,,2014,Venezuela,Germany (FRG),S,0.9,1.8,1.8
51055,VEN,FRG,2006,X,32,,0,N/A,MTU-1163,EN,Diesel engine,L,28,,2009-2012,Venezuela,Germany (FRG),N,2,64,56
56370,MAU,IND,2011,,1,,2014,N/A,Barracuda,SH,OPV,L,1,,2014,Mauritius,India,N,23.5,23.5,23.5
57314,MAU,IND,2014,,2,,0,N/A,Naidu,SH,Patrol craft,L,1,,2016,Mauritius,India,N,18.85,37.7,18.85
51438,NAM,IND,2009,,2,,2014,N/A,SA-316B Alouette-3,AC,Light helicopter,L,2,,2014,Namibia,India,N,0.9,1.8,1.8
58210,NEP,IND,2014,,1,,2014,AID,Druhv,AC,Helicopter,L,1,,2014,Nepal,India,N,4.5,4.5,4.5
58035,SEY,IND,2013,,1,,2014,AID,SDB Mk-5,SH,Patrol craft,L,1,,2014,Seychelles,India,S,5.84,5.84,5.84
60412,SRI,IND,2014,,2,,0,N/A,Samarth,SH,OPV,,,,,Sri Lanka,India,N,0,0,0
30335,PHI,INS,2014,,2,,0,N/A,C-212,AC,Transport aircraft,L,,,,Philippines,Indonesia,N,3.8,7.6,0
31876,PHI,INS,2014,,2,,0,N/A,LPD-122m,SH,AALS,L,1,,2016,Philippines,Indonesia,N,86.15,172.3,86.15
57536,IRQ,IRA,2014,,7,X,2014,AID,Su-25,AC,Ground attack ac,L,7,X,2014,Iraq,Iran,S,4.6,32.2,32.2
58532,IRQ,IRA,2014,,20,X,2014,AID,Type-63 107mm,AR,Towed MRL,L,20,X,2014,Iraq,Iran,S,0.02,0.4,0.4
40169,SYR,IRA,2007,X,1000,X,2014,LIC,Fateh-110,MI,SSM,L,1000,X,2008-2014,Syria,Iran,N,0.2,200,200
55852,AUS,IRE,2012,,214,,2014,LIC,Bushmaster,AV,APC,L,214,X,2012-2014,Australia,Ireland,N,0.2,42.8,42.8
54363,AZB,ISR,2011,X,2,X,0,N/A,EL/M-2080 Green Pine,GR,Air search radar,L,,,,Azerbaijan,Israel,N,17.5,35,0
56470,AZB,ISR,2013,,6,,0,LIC,OPV-62,SH,FAC,,2,,2015-2016,Azerbaijan,Israel,N,62.5,375,125
56469,AZB,ISR,2013,X,6,,2015,ASS,Shaldag,SH,FAC,,6,X,2014-2015,Azerbaijan,Israel,N,8,48,48
57601,AZB,ISR,2013,X,250,X,0,N/A,Spike-NLOS,MI,SSM/ASM,L,155,X,2014-2016,Azerbaijan,Israel,N,0.15,37.5,23.25
38153,BEL,ISR,2006,,32,,2014,N/A,UT-25/UT-30,OT,IFV turret,L,32,X,2010-2014,Belgium,Israel,N,0.6,19.2,19.2
58359,BRA,ISR,2014,X,4,,0,N/A,Air refuel system,OT,Air refuel system,L,,,,Brazil,Israel,N,10,40,0
33895,BRA,ISR,2005,X,9,,2014,N/A,EL/M-2022,GR,MP aircraft radar,L,9,,2011-2014,Brazil,Israel,N,2.5,22.5,22.5
58939,BRA,ISR,2014,X,2,,0,N/A,EL/M-2022,GR,MP aircraft radar,L,,,,Brazil,Israel,N,2.5,5,0
58077,BRA,ISR,2009,,12,,0,N/A,EL/M-2032,GR,Combat ac radar,L,4,X,2015-2016,Brazil,Israel,N,2,24,8
57193,BRA,ISR,2014,,2,X,2014,N/A,Hermes-900,AC,UAV,L,2,X,2014,Brazil,Israel,N,3,6,6
59252,BRA,ISR,2013,,150,,2015,N/A,Lizard,MI,Guided bomb,L,150,X,2014-2015,Brazil,Israel,N,0.02,3,3
33396,BRA,ISR,2002,X,200,X,2015,N/A,Python-4,MI,BVRAAM,L,200,X,2010-2015,Brazil,Israel,N,0.17,34,34
58358,BRA,ISR,2006,,10,,0,N/A,RecceLite,GR,Aircraft recce system,L,3,X,2014-2016,Brazil,Israel,N,4,40,12
51099,BRA,ISR,2010,X,216,X,0,LIC,UT-25/UT-30,OT,IFV turret,L,30,X,2014-2016,Brazil,Israel,N,0.6,129.6,18
59734,CAM,ISR,2013,X,5,X,2014,N/A,Musketeer,AV,APV,,5,X,2014,Cameroon,Israel,N,0.14,0.7,0.7
58974,COL,ISR,2013,X,2,,2015,N/A,EL/I-3120 CMM,GR,SIGINT system,L,2,X,2014-2015,Colombia,Israel,N,7.5,15,15
50916,COL,ISR,2007,,200,X,2014,N/A,Griffin,MI,Guided bomb,L,200,X,2013-2014,Colombia,Israel,N,0.02,4,4
55015,COL,ISR,2012,,1,,2014,N/A,Hermes-900,AC,UAV,L,1,,2014,Colombia,Israel,N,3,3,3
55753,COL,ISR,2013,X,32,X,2014,N/A,Samson Mini,OT,APC turret,L,32,X,2014,Colombia,Israel,N,0.05,1.6,1.6
55694,COL,ISR,2013,,8,,2014,N/A,SandCat,AV,APV,L,8,,2014,Colombia,Israel,N,0.14,1.12,1.12
55648,COL,ISR,2010,X,70,X,2015,N/A,Spike-ER,MI,Anti-tank missile,L,70,X,2014-2015,Colombia,Israel,N,0.06,4.2,4.2
57717,COL,ISR,2010,,110,X,2015,N/A,Spike-NLOS,MI,SSM/ASM,L,110,X,2014-2015,Colombia,Israel,N,0.15,16.5,16.5
56090,ETH,ISR,2012,,75,X,0,ASS,Thunder,AV,APC,,65,X,2013-2016,Ethiopia,Israel,N,0.14,10.5,9.1
50942,FRG,ISR,2009,X,3000,X,0,LIC,Spike-MR/LR,MI,Anti-tank missile,L,2650,X,2010-2016,Germany (FRG),Israel,N,0.03,90,79.5
53754,HON,ISR,2011,X,1,,2014,N/A,EL/M-2288 AD-STAR,GR,Air search radar,L,1,,2014,Honduras,Israel,N,13,13,13
52689,IND,ISR,2010,X,30,X,2014,N/A,AGM-142A/Popeye-1,MI,ASM,L,30,X,2013-2014,India,Israel,N,1,30,30
55692,IND,ISR,2014,X,262,X,0,N/A,Barak-1,MI,SAM,L,50,X,2016,India,Israel,N,0.25,65.5,12.5
36891,IND,ISR,2009,,1500,X,0,LIC,Barak-8,MI,SAM,L,150,X,2016,India,Israel,N,0.9,1350,135
39777,IND,ISR,2009,,18,X,0,LIC,Barak-8,AD,SAM system,L,,,,India,Israel,N,47,846,0
51236,IND,ISR,2009,,1000,X,0,LIC,Barak-8ER,MI,SAM,L,,,,India,Israel,N,1,1000,0
57950,IND,ISR,2013,X,4,,0,N/A,Barak-8 VLS,NW,Naval SAM system,,,,,India,Israel,N,15,60,0
57951,IND,ISR,2009,X,5,,0,N/A,Barak-8 VLS,NW,Naval SAM system,,3,,2014-2016,India,Israel,N,15,75,45
39241,IND,ISR,2008,X,750,X,0,N/A,Derby,MI,BVRAAM,L,225,X,2015-2016,India,Israel,N,0.4,300,90
59383,IND,ISR,2007,X,20,X,0,N/A,EL/M-2032,GR,Combat ac radar,L,5,X,2016,India,Israel,N,2,40,10
54852,IND,ISR,2012,,60,X,0,N/A,EL/M-2052,GR,Combat ac radar,L,3,X,2016,India,Israel,N,3,180,9
55039,IND,ISR,2009,,23,X,2015,LIC,EL/M-2084,GR,Air search radar,L,23,X,2011-2015,India,Israel,N,12.5,287.5,287.5
38820,IND,ISR,2010,X,4,X,0,N/A,EL/M-2221 STGR,GR,Fire control radar,L,2,,2014-2015,India,Israel,N,4.75,19,9.5
54469,IND,ISR,2014,X,8,X,0,N/A,EL/M-2221 STGR,GR,Fire control radar,L,,,,India,Israel,N,4.75,38,0
55586,IND,ISR,2009,X,6,,2016,N/A,EL/M-2221 STGR,GR,Fire control radar,L,6,,2014-2016,India,Israel,N,4.75,28.5,28.5
40233,IND,ISR,2006,,4,,0,N/A,EL/M-2248 MF-STAR,GR,Multifuntion radar,L,3,,2014-2016,India,Israel,N,30,120,90
54470,IND,ISR,2013,X,4,,0,N/A,EL/M-2248 MF-STAR,GR,Multifuntion radar,L,,,,India,Israel,N,30,120,0
51252,IND,ISR,2009,X,50,X,2014,N/A,Harop,MI,SSM,L,50,X,2013-2014,India,Israel,N,0.6,30,30
40194,IND,ISR,2007,,0,,0,N/A,Litening,GR,Aircraft EO system,L,,,,India,Israel,N,1,0,0
54524,IND,ISR,2007,X,0,,0,N/A,Litening,GR,Aircraft EO system,L,,,,India,Israel,N,1,0,0
54968,IND,ISR,2012,,500,,2015,N/A,NG-LGB,MI,Guided bomb,L,500,X,2014-2015,India,Israel,N,0.02,10,10
39240,IND,ISR,2008,,750,X,0,N/A,Python-5,MI,BVRAAM,L,225,X,2015-2016,India,Israel,N,0.25,187.5,56.25
32354,IND,ISR,2008,,18,,0,LIC,SPYDER-MR,AD,SAM system,L,10,X,2015-2016,India,Israel,N,35,630,350
54652,ITA,ISR,2012,,2,,0,N/A,EL/W-2085,GR,AEW&C system,L,1,,2016,Italy,Israel,N,35,70,35
54881,ITA,ISR,2012,,1,,0,N/A,Ofeq,SA,Recce satellite,L,,,,Italy,Israel,N,0,0,0
32274,ITA,ISR,2010,,750,X,2015,N/A,Spike-ER,MI,Anti-tank missile,L,750,X,2013-2015,Italy,Israel,N,0.06,45,45
38255,ITA,ISR,2009,,990,,0,LIC,Spike-MR/LR,MI,Anti-tank missile,L,790,X,2009-2016,Italy,Israel,N,0.03,29.7,23.7
50819,KOS,ISR,2009,,60,X,2016,N/A,EL/M-2032,GR,Combat ac radar,L,60,X,2013-2016,South Korea,Israel,N,2,120,120
34056,NZ,ISR,2005,,6,,2014,N/A,EL/M-2022,GR,MP aircraft radar,L,6,X,2011-2014,New Zealand,Israel,N,2.5,15,15
55925,PHI,ISR,2014,X,12,,0,N/A,EL/M-2032,GR,Combat ac radar,L,4,X,2015-2016,Philippines,Israel,N,2,24,8
52241,POL,ISR,2014,X,24,,0,LIC,ATMOS-2000 155mm,AR,Self-propelled gun,,,,,Poland,Israel,N,1.19,28.56,0
53868,RUS,ISR,2010,,10,X,2014,LIC,Searcher,AC,UAV,L,10,X,2013-2014,Russia,Israel,N,0.3,3,3
58459,SEN,ISR,2013,X,5,X,2014,N/A,RAM,AV,APV,L,5,X,2014,Senegal,Israel,N,0.12,0.6,0.6
22166,SPA,ISR,2006,,2630,X,2014,LIC,Spike-MR/LR,MI,Anti-tank missile,L,2630,X,2010-2014,Spain,Israel,N,0.03,78.9,78.9
55701,THA,ISR,2012,,6,X,2015,N/A,ATMOS-2000 155mm,AR,Self-propelled gun,L,6,X,2014-2015,Thailand,Israel,N,1.25,7.5,7.5
52818,TUR,ISR,2009,,468,,2015,LIC,Navigator,AV,APC,L,468,X,2010-2015,Turkey,Israel,N,0.17,79.56,79.56
22548,UK,ISR,2005,,54,,2016,LIC,Hermes-450,AC,UAV,L,54,X,2012-2016,United Kingdom,Israel,N,2,108,108
55809,USA,ISR,2012,,3,,0,LIC,EL/M-2022,GR,MP aircraft radar,L,2,X,2016,United States,Israel,N,2.5,7.5,5
52522,USA,ISR,2010,,250,X,0,LIC,Litening,GR,Aircraft EO system,L,200,X,2011-2016,United States,Israel,N,1,250,200
57349,VN,ISR,2010,X,100,X,2016,N/A,AccuLAR,MI,Guided rocket,L,100,X,2014-2016,Viet Nam,Israel,N,0.06,6,6
55128,VN,ISR,2012,X,3,,2014,N/A,EL/M-2022,GR,MP aircraft radar,L,3,,2014,Viet Nam,Israel,N,2.5,7.5,7.5
57348,VN,ISR,2010,X,100,,2016,N/A,EXTRA,MI,Guided rocket/SSM,L,100,X,2014-2016,Viet Nam,Israel,N,0.15,15,15
56658,XXR,ISR,2013,X,1,X,2014,N/A,EL/M-2022,GR,MP aircraft radar,L,1,X,2014,Unknown recipient(s),Israel,N,2.5,2.5,2.5
58586,XXX,ISR,2014,,,,0,N/A,SPICE,MI,Guided bomb,L,,,,Unknown country,Israel,N,0.02,0,0
54519,ALG,ITA,2011,X,25,X,2014,N/A,ASTER-15 SAAM,MI,SAM,L,25,X,2014,Algeria,Italy,N,0.3,7.5,7.5
57045,ALG,ITA,2011,X,14,X,2015,N/A,AW139,AC,Helicopter,L,14,X,2013-2015,Algeria,Italy,N,6,84,84
51922,ALG,ITA,2011,,1,,2014,N/A,BDSL,SH,AALS,L,1,,2014,Algeria,Italy,N,146,146,146
58023,ALG,ITA,2014,,1,,0,N/A,MCMV-2010,SH,MCM ship,,,,,Algeria,Italy,N,47.5,47.5,0
56763,ALG,ITA,2012,X,6,,2014,N/A,T-200,GR,AGS radar,L,6,X,2013-2014,Algeria,Italy,N,2,12,12
53248,BRA,ITA,2011,,11,,0,N/A,Grifo,GR,Combat ac radar,L,6,X,2014-2015,Brazil,Italy,N,1,11,6
34595,BRA,ITA,2004,,43,X,0,LIC,SCP-01 Scipio,GR,Combat ac radar,L,3,X,2013-2015,Brazil,Italy,N,2,86,6
56936,BRA,ITA,2014,X,36,X,0,N/A,Skyward,GR,Aircraft IRST,L,,,,Brazil,Italy,N,0,0,0
34222,BRA,ITA,2009,,2044,X,0,LIC,VBTP Guarani,AV,APC,L,234,X,2012-2016,Brazil,Italy,N,0.35,715.4,81.9
56556,CHA,ITA,2012,,2,,2014,N/A,C-27J Spartan,AC,Transport aircraft,L,2,X,2014,Chad,Italy,N,16,32,32
57132,COL,ITA,2011,X,1,,0,N/A,Compact 76mm,NW,Naval gun,L,,,,Colombia,Italy,N,2.5,2.5,0
52360,COL,ITA,2012,,200,X,2014,N/A,DART,MI,Guided shell,L,200,X,2014,Colombia,Italy,N,0.02,4,4
58038,EGY,ITA,2014,,4,,0,N/A,Super Rapid 76mm,NW,Naval gun,L,,,,Egypt,Italy,N,2.75,11,0
35402,FIN,ITA,2001,,10,X,2015,LIC,NH-90 TTH,AC,Transport helicopter,L,10,X,2009-2015,Finland,Italy,N,7,70,70
39458,FRA,ITA,2006,,7,,0,N/A,Super Rapid 76mm,NW,Naval gun,L,3,,2012-2016,France,Italy,N,2.75,19.25,8.25
39596,FRG,ITA,2007,,5,,0,N/A,127/64LW,NW,Naval gun,L,1,,2012,Germany (FRG),Italy,N,7,35,7
53076,GRE,ITA,2008,X,2,,0,N/A,Super Rapid 76mm,NW,Naval gun,L,,,,Greece,Italy,N,2.75,5.5,0
54384,IND,ITA,2011,X,1,,0,N/A,RAN-40L,GR,Air search radar,L,,,,India,Italy,N,12.5,12.5,0
38816,IND,ITA,2003,X,4,,0,LIC,Super Rapid 76mm,NW,Naval gun,L,2,,2014-2015,India,Italy,N,2.75,11,5.5
51078,IND,ITA,2006,X,4,,2014,LIC,Super Rapid 76mm,NW,Naval gun,L,4,,2013-2014,India,Italy,N,2.75,11,11
54385,IND,ITA,2010,X,4,X,0,LIC,Super Rapid 76mm,NW,Naval gun,L,,,,India,Italy,N,2.75,11,0
55585,IND,ITA,2009,X,3,,2016,LIC,Super Rapid 76mm,NW,Naval gun,L,3,,2014-2016,India,Italy,N,2.75,8.25,8.25
56921,IND,ITA,2011,X,2,,0,LIC,Super Rapid 76mm,NW,Naval gun,L,,,,India,Italy,N,2.75,5.5,0
55212,INS,ITA,2012,X,2,,0,N/A,Super Rapid 76mm,NW,Naval gun,L,,,,Indonesia,Italy,N,2.75,5.5,0
58108,INS,ITA,2013,,3,,2014,N/A,Super Rapid 76mm,NW,Naval gun,L,3,,2014,Indonesia,Italy,N,2.75,8.25,8.25
56923,IRE,ITA,2010,X,2,,2015,N/A,Super Rapid 76mm,NW,Naval gun,L,2,,2014-2015,Ireland,Italy,N,2.75,5.5,5.5
31751,ISR,ITA,2012,,30,,2016,OFFS,M-346 Master,AC,Trainer/combat ac,L,30,X,2014-2016,Israel,Italy,N,8.5,255,255
57328,JOR,ITA,2014,,141,,0,AID,Centauro,AV,AFSV,L,,,,Jordan,Italy,S,0.9,126.9,0
59691,JOR,ITA,2013,,4,,2014,N/A,Falco,AC,UAV,L,4,X,2014,Jordan,Italy,N,0.2,0.8,0.8
60631,LEB,ITA,2014,,20,X,0,N/A,Cursor-9,EN,Diesel engine,,,,,Lebanon,Italy,N,0.06,1.2,0
56375,LEB,ITA,2013,X,3,X,2014,N/A,Falco,AC,UAV,L,3,X,2014,Lebanon,Italy,N,0.2,0.6,0.6
58325,LEB,ITA,2014,,25,,0,N/A,LMV,AV,APV,L,10,X,2016,Lebanon,Italy,N,0.15,3.75,1.5
53304,MAL,ITA,2014,X,12,,0,N/A,TMX,GR,Fire control radar,L,,,,Malaysia,Italy,N,4.5,54,0
50046,MOR,ITA,2008,X,50,X,2014,N/A,MU90 IMPACT,MI,ASW torpedo,L,50,X,2011-2014,Morocco,Italy,N,0.5,25,25
51348,MOR,ITA,2008,,1,,2014,N/A,Orion RTN-25X,GR,Fire control radar,L,1,,2014,Morocco,Italy,N,2.5,2.5,2.5
50603,MOR,ITA,2008,,5,X,2014,N/A,Super Rapid 76mm,NW,Naval gun,L,5,X,2011-2014,Morocco,Italy,N,2.75,13.75,13.75
56403,MRA,ITA,2013,,2,,2014,N/A,A-109K,AC,Light helicopter,L,2,,2014,Mauritania,Italy,N,2.75,5.5,5.5
54870,MTA,ITA,2013,,1,,2014,N/A,AW139,AC,Helicopter,L,1,,2014,Malta,Italy,N,6,6,6
57600,MTA,ITA,2014,,1,,2014,N/A,AW139,AC,Helicopter,L,1,,2014,Malta,Italy,N,6,6,6
35521,NET,ITA,2004,X,8,,2015,LIC,NH-90 TTH,AC,Transport helicopter,L,8,X,2013-2015,Netherlands,Italy,N,7,56,56
55818,NOR,ITA,2013,,62,,2014,N/A,LMV,AV,APV,L,62,X,2013-2014,Norway,Italy,N,0.15,9.3,9.3
32801,NOR,ITA,2001,,6,,0,LIC,NH-90 NFH,AC,ASW helicopter,L,,,,Norway,Italy,N,15.1,90.6,0
30242,NOR,ITA,2001,,8,,0,LIC,NH-90 TTH,AC,Transport helicopter,L,6,X,2011-2016,Norway,Italy,N,7,56,42
39311,OMA,ITA,2007,X,3,,2014,N/A,Super Rapid 76mm,NW,Naval gun,L,3,X,2013-2014,Oman,Italy,N,2.75,8.25,8.25
57268,PER,ITA,2014,,2,,0,N/A,C-27J Spartan,AC,Transport aircraft,L,1,,2015,Peru,Italy,N,16,32,16
52487,PER,ITA,2010,,2,,2014,N/A,Kronos,GR,Air search radar,L,2,X,2013-2014,Peru,Italy,N,10,20,20
38432,POL,ITA,2003,,313,,2014,LIC,HITFIST,OT,IFV turret,L,313,X,2004-2014,Poland,Italy,N,0.7,219.1,219.1
30916,POL,ITA,2014,,8,,0,N/A,M-346 Master,AC,Trainer/combat ac,L,4,X,2016,Poland,Italy,N,8.5,68,34
38910,POL,ITA,2001,X,1,,0,N/A,Super Rapid 76mm,NW,Naval gun,L,,,,Poland,Italy,N,2.75,2.75,0
52970,RUS,ITA,2011,,358,X,2014,ASS,LMV,AV,APV,L,358,X,2012-2014,Russia,Italy,N,0.15,53.7,53.7
36050,SIN,ITA,2010,,12,,2014,N/A,M-346 Master,AC,Trainer/combat ac,L,12,X,2012-2014,Singapore,Italy,N,8.5,102,102
59137,SIN,ITA,2013,,8,,0,N/A,Super Rapid 76mm,NW,Naval gun,L,1,,2016,Singapore,Italy,N,2.75,22,2.75
