"Extracted from the UNHCR Population Statistics Reference Database,""United Nations High Commissioner for Refugees"""
Date extracted: 2017-03-04 10:39:11 +01:00
"""Year"",""Country"" , ""territory of asylum"",""Origin"",""RSD procedure type"" ,""Total persons pending start-year"",""of which UNHCR-assisted"",""Applied during year"",""decisions_recognized"",""decisions_other"",""Rejected"",""Otherwise closed"",""Total decisions"",""Total persons pending end-year"",""of which UNHCR-assisted"""
"2015,Belgium,""Rep. of Korea"",""G / FI"",0,0,*,0,0,*,0,*,0,0"
"2015,Australia,""Rep. of Korea"",""G / AR"",21,0,29,0,,14,*,16,34,0"
"2015,Australia,""Rep. of Korea"",""G / FI"",138,0,85,*,,12,31,46,77,0"
"2015,""United States of America"",Kuwait,""G / EO"",20,,5,,,,,,20,"
"2015,""United States of America"",Kuwait,""G / IN"",54,,49,7,,*,*,11,84,"
"2015,Turkey,Kuwait,""U / FI"",*,*,6,,,,6,6,*,*"
"2015,Thailand,Kuwait,""U / FI"",,,*,,,,,,*,*"
"2015,Sweden,Kuwait,""G / AR"",*,0,*,0,0,5,0,5,0,0"
"2015,Sweden,Kuwait,""G / RA"",*,0,*,0,0,*,*,*,*,0"
"2015,Sweden,Kuwait,""G / FI"",5,0,140,0,*,*,*,6,138,0"
"2015,""Serbia and Kosovo (S/RES/1244 (1999))"",Kuwait,""G / FI"",,,17,,,,17,17,0,"
"2015,Romania,Kuwait,""G / FI"",0,0,*,,,*,,*,,"
"2015,""New Zealand"",Kuwait,""G / FI"",0,0,*,*,,0,,*,0,0"
"2015,Nauru,Kuwait,""G / FI"",*,0,0,0,,*,,*,0,0"
"2015,Norway,Kuwait,""G / RA"",0,0,0,0,0,0,0,,0,0"
"2015,Norway,Kuwait,""G / AR"",0,0,*,0,0,*,0,*,0,0"
"2015,Norway,Kuwait,""G / FI"",0,0,18,0,0,0,0,,18,0"
"2015,Netherlands,Kuwait,""G / FI"",*,,12,,,,,,12,"
"2015,Malaysia,Kuwait,""U / FI"",,,*,,,,,,*,*"
"2015,Latvia,Kuwait,""G / FI"",0,0,0,0,0,0,0,,0,0"
"2015,Luxembourg,Kuwait,""G / RA"",,0,*,,,,*,*,,0"
"2015,Luxembourg,Kuwait,""G / AR"",,0,*,,,*,,*,*,0"
"2015,Luxembourg,Kuwait,""G / FI"",*,0,*,,,,0,,*,0"
"2015,Lebanon,Kuwait,""U / FI"",9,9,,,,,9,9,0,0"
"2015,""Rep. of Korea"",Kuwait,""G / FA"",,0,*,,,,,,*,0"
"2015,Italy,Kuwait,""G / FI"",6,0,*,*,,5,,6,*,"
"2015,Iraq,Kuwait,""U / FI"",11,11,,,,,*,*,8,8"
"2015,Ireland,Kuwait,""G / AR"",*,,*,0,,*,*,*,*,0"
"2015,Ireland,Kuwait,""G / SP"",11,,0,*,,*,7,10,*,0"
"2015,Ireland,Kuwait,""G / FI"",*,,22,8,,*,*,13,12,0"
"2015,Indonesia,Kuwait,""U / FI"",8,8,*,5,,,0,5,*,*"
"2015,Hungary,Kuwait,""G / RA"",,,*,,,,,,,"
"2015,Hungary,Kuwait,""G / FI"",0,,*,,,,,,*,0"
"2015,Croatia,Kuwait,""G / FI"",*,*,,*,,,,*,0,"
"2015,Georgia,Kuwait,""G / JR"",0,0,*,,,,,,*,0"
"2015,Georgia,Kuwait,""G / FI"",*,*,,,,*,,*,0,0"
"2015,""United Kingdom"",Kuwait,""G / AR"",,,27,*,,8,0,11,,"
"2015,""United Kingdom"",Kuwait,""G / RA"",,,0,0,0,0,0,,,"
"2015,""United Kingdom"",Kuwait,""G / FI"",105,,157,102,*,32,10,145,85,"
"2015,France,Kuwait,""G / RA"",,,0,,,,,,,"
"2015,France,Kuwait,""G / AR"",*,,0,0,0,0,0,,*,"
"2015,France,Kuwait,""G / FI"",0,,6,0,0,*,,*,5,"
"2015,Finland,Kuwait,""G / FI"",*,0,6,0,0,0,0,,*,0"
"2015,Egypt,Kuwait,""U / FI"",*,*,,,,,,,*,*"
"2015,Denmark,Kuwait,""G / AR"",*,0,*,0,0,*,,*,*,0"
"2015,Denmark,Kuwait,""G / FI"",*,0,123,0,0,*,,*,9,0"
"2015,Germany,Kuwait,""G / JR"",*,,,,,,,,*,0"
"2015,Germany,Kuwait,""G / NA"",*,0,*,0,0,0,0,,*,0"
"2015,Switzerland,Kuwait,""G / FI"",*,0,0,0,0,0,0,,*,0"
"2015,Canada,Kuwait,""G / AR"",0,,*,,,*,,*,*,"
"2015,Canada,Kuwait,""G / FI"",*,,*,*,,*,,*,*,"
"2015,Brazil,Kuwait,""G / FI"",*,0,*,0,,0,,,5,0"
"2015,Bulgaria,Kuwait,""G / FI"",*,*,,,,,0,,,"
"2015,Belgium,Kuwait,""G / JR"",,0,,,,,,,,0"
"2015,Belgium,Kuwait,""G / RA"",,,46,,,,,,,"
"2015,Belgium,Kuwait,""G / FI"",0,0,*,0,0,0,0,,*,0"
"2015,Austria,Kuwait,""G / FA"",,,13,,,,5,5,7,0"
"2015,Australia,Kuwait,""G / AR"",*,0,*,0,,0,0,,*,0"
"2015,Australia,Kuwait,""G / FI"",*,0,7,*,,0,0,*,8,0"
"2015,Argentina,Kuwait,""G / FI"",0,,,,,,,,0,0"
2015,Ireland,Kuwait,,,,*,,,,,,,0
"2015,""United States of America"",""Lao People's Dem. Rep."",""G / EO"",41,,16,,,11,5,16,51,"
"2015,""United States of America"",""Lao People's Dem. Rep."",""G / IN"",54,,37,*,,*,5,10,82,"
"2015,Thailand,""Lao People's Dem. Rep."",""U / FI"",*,*,*,,,,*,*,*,*"
"2015,Latvia,""Lao People's Dem. Rep."",""G / FI"",0,0,0,0,0,0,0,,0,0"
"2015,Luxembourg,""Lao People's Dem. Rep."",""G / AR"",,0,,,,,,,,0"
"2015,Japan,""Lao People's Dem. Rep."",""G / FI"",*,,*,,,*,,*,*,0"
"2015,Italy,""Lao People's Dem. Rep."",""G / FI"",*,0,,,,*,,*,,"
"2015,Hungary,""Lao People's Dem. Rep."",""G / RA"",,,*,,,,,,,"
"2015,Hungary,""Lao People's Dem. Rep."",""G / FI"",0,,*,,,,*,*,0,0"
"2015,""United Kingdom"",""Lao People's Dem. Rep."",""G / AR"",,,0,0,,0,0,,,"
"2015,""United Kingdom"",""Lao People's Dem. Rep."",""G / RA"",,,0,0,0,0,0,,,"
"2015,""United Kingdom"",""Lao People's Dem. Rep."",""G / FI"",*,,*,0,0,*,0,*,*,"
"2015,France,""Lao People's Dem. Rep."",""G / RA"",,,0,,,,,,,"
"2015,France,""Lao People's Dem. Rep."",""G / AR"",*,,*,0,0,*,*,6,*,"
"2015,France,""Lao People's Dem. Rep."",""G / FI"",8,,7,5,0,*,,7,17,"
"2015,Germany,""Lao People's Dem. Rep."",""G / JR"",*,,,,,,*,*,0,0"
"2015,Germany,""Lao People's Dem. Rep."",""G / RA"",0,,0,0,0,0,0,,0,"
"2015,Germany,""Lao People's Dem. Rep."",""G / NA"",*,0,0,0,0,0,0,,*,0"
"2015,Switzerland,""Lao People's Dem. Rep."",""G / FI"",0,0,*,0,0,0,0,,*,0"
"2015,Belgium,""Lao People's Dem. Rep."",""G / JR"",,0,,,,,,,,0"
"2015,Belgium,""Lao People's Dem. Rep."",""G / RA"",,,,,,,,,,"
"2015,Belgium,""Lao People's Dem. Rep."",""G / FI"",0,0,0,0,0,0,0,,0,0"
"2015,Austria,""Lao People's Dem. Rep."",""G / FA"",,,*,,,,,,,0"
"2015,Australia,""Lao People's Dem. Rep."",""G / AR"",*,0,*,0,,*,0,*,*,0"
"2015,Australia,""Lao People's Dem. Rep."",""G / FI"",*,0,*,*,,*,0,6,*,0"
"2015,Argentina,""Lao People's Dem. Rep."",""G / FI"",0,,,,,,,,0,0"
"2015,""South Africa"",Lebanon,""G / FI"",*,0,0,,,,,,*,0"
"2015,Yemen,Lebanon,""U / FI"",*,*,,,,,,,*,*"
"2015,""Venezuela (Bolivarian Republic of)"",Lebanon,""G / FI"",*,*,0,,,,,,*,*"
"2015,""United States of America"",Lebanon,""G / EO"",114,,20,9,,5,14,28,148,"
"2015,""United States of America"",Lebanon,""G / IN"",159,,158,13,,5,19,37,285,"
"2015,Uruguay,Lebanon,""G / FI"",0,0,*,0,0,0,0,,*,0"
"2015,Ukraine,Lebanon,""G / JR"",12,0,*,0,,0,5,5,8,*"
"2015,Ukraine,Lebanon,""G / FI"",15,*,*,*,0,*,*,5,14,8"
"2015,Turkey,Lebanon,""U / AR"",,,6,,,,*,*,*,*"
"2015,Turkey,Lebanon,""U / FI"",35,35,8,*,,6,*,12,31,31"
"2015,Thailand,Lebanon,""U / FI"",*,*,*,,,,*,*,*,*"
"2015,Togo,Lebanon,""G / FI"",*,*,10,,,,,,12,12"
"2015,""Syrian Arab Rep."",Lebanon,""U / RA"",,,18,,,*,,*,15,15"
"2015,""Syrian Arab Rep."",Lebanon,""U / AR"",23,23,62,,,47,,47,38,38"
"2015,""Syrian Arab Rep."",Lebanon,""U / FI"",91,91,148,*,,126,27,157,82,82"
"2015,Sweden,Lebanon,""G / AR"",97,0,219,*,18,230,20,270,48,0"
"2015,Sweden,Lebanon,""G / RA"",47,0,101,*,22,41,6,70,122,0"
"2015,Sweden,Lebanon,""G / FI"",328,0,732,19,9,116,185,329,661,0"
"2015,""Serbia and Kosovo (S/RES/1244 (1999))"",Lebanon,""G / FI"",,,917,*,*,,915,917,0,"
"2015,""Russian Federation"",Lebanon,""G / TA"",0,0,*,0,*,*,0,*,0,0"
"2015,""Russian Federation"",Lebanon,""G / FI"",*,*,*,0,0,*,0,*,*,*"
"2015,Romania,Lebanon,""G / JR"",*,0,,,*,*,,*,,"
"2015,Romania,Lebanon,""G / RA"",,,*,,,,,,,"
"2015,Romania,Lebanon,""G / FI"",*,*,5,,,*,*,5,*,*"
"2015,Qatar,Lebanon,""U / FI"",0,0,*,*,,,,*,0,0"
"2015,Paraguay,Lebanon,""G / FI"",,,*,,,*,,*,0,0"
"2015,Poland,Lebanon,""G / FI"",0,,*,,,*,*,*,,"
"2015,""Papua New Guinea"",Lebanon,""G / FI"",17,0,0,0,,*,,*,17,"
"2015,Philippines,Lebanon,""G / FI"",*,0,,,,,,,*,0"
"2015,Peru,Lebanon,""G / FI"",,,*,,,*,,*,0,0"
"2015,Nauru,Lebanon,""G / FI"",5,0,0,0,,*,,*,*,0"
"2015,Norway,Lebanon,""G / RA"",0,0,*,0,0,*,0,*,*,0"
"2015,Norway,Lebanon,""G / AR"",0,0,33,0,0,33,0,33,*,0"
"2015,Norway,Lebanon,""G / FI"",12,0,151,*,0,13,43,57,106,0"
"2015,Netherlands,Lebanon,""G / RA"",,,5,*,,7,,8,,"
"2015,Netherlands,Lebanon,""G / FI"",18,,70,*,,23,,26,59,"
"2015,Nigeria,Lebanon,""G / FI"",*,*,*,,,,,,7,7"
"2015,Malaysia,Lebanon,""U / AR"",,,5,,,5,,5,0,0"
"2015,Malaysia,Lebanon,""U / FI"",,,12,*,,,10,12,0,0"
"2015,Mauritania,Lebanon,""U / FA"",,,*,,,,,,*,*"
"2015,""The former Yugoslav Republic of Macedonia"",Lebanon,""G / FA"",0,0,6,,,,6,6,0,0"
"2015,""Rep. of Moldova"",Lebanon,""G / JR"",,,*,,,,,,*,*"
"2015,""Rep. of Moldova"",Lebanon,""G / FI"",*,*,*,,,*,*,*,*,*"
"2015,Morocco,Lebanon,""U / FI"",0,0,5,0,0,0,0,,5,5"
"2015,Latvia,Lebanon,""G / FI"",0,0,0,0,0,0,0,,0,0"
"2015,Luxembourg,Lebanon,""G / RA"",,0,,,,,,,,0"
"2015,Luxembourg,Lebanon,""G / AR"",,0,,,,,,,,0"
"2015,Luxembourg,Lebanon,""G / FI"",*,0,*,,,,,,*,0"
"2015,Lithuania,Lebanon,""G / FI"",0,0,5,0,0,0,0,,5,0"
"2015,""Rep. of Korea"",Lebanon,""G / FA"",0,0,*,,,,,,*,0"
"2015,Jordan,Lebanon,""U / AR"",*,*,*,0,0,*,0,*,0,0"
"2015,Jordan,Lebanon,""U / FI"",72,72,7,*,0,*,0,5,74,74"
"2015,Italy,Lebanon,""G / FI"",54,0,57,12,26,44,,82,47,"
"2015,Iraq,Lebanon,""U / FI"",5,5,,,,,*,*,*,*"
"2015,Ireland,Lebanon,""G / AR"",0,,*,0,,*,0,*,*,0"
"2015,Ireland,Lebanon,""G / SP"",*,,0,0,,*,0,*,*,0"
"2015,Ireland,Lebanon,""G / FI"",*,,*,0,,*,0,*,*,0"
"2015,Indonesia,Lebanon,""U / AR"",*,*,*,,,,*,*,0,0"
"2015,Indonesia,Lebanon,""U / FI"",*,*,*,,,*,0,*,*,*"
"2015,Hungary,Lebanon,""G / RA"",,,26,,,,,,,"
"2015,Hungary,Lebanon,""G / FI"",0,,26,,,*,12,13,13,0"
"2015,Croatia,Lebanon,""G / FI"",,,*,,,,,,*,*"
"2015,Greece,Lebanon,""G / RA"",,,*,,,,,,,"
"2015,Greece,Lebanon,""G / AR"",*,,*,,,*,,*,*,"
"2015,Greece,Lebanon,""G / FI"",*,,7,,,5,*,6,*,"
"2015,Ghana,Lebanon,""G / FI"",*,*,*,,,,,,*,*"
"2015,Georgia,Lebanon,""G / JR"",0,0,*,,,,,,*,0"
"2015,Georgia,Lebanon,""G / FI"",6,6,*,,5,*,*,8,*,*"
"2015,""United Kingdom"",Lebanon,""G / AR"",,,36,6,,12,*,21,,"
"2015,""United Kingdom"",Lebanon,""G / RA"",,,*,0,0,0,*,*,,"
"2015,""United Kingdom"",Lebanon,""G / FI"",123,,77,19,*,83,5,109,126,"
"2015,France,Lebanon,""G / RA"",,,*,,,,,,,"
"2015,France,Lebanon,""G / AR"",15,,34,7,*,22,0,33,17,"
"2015,France,Lebanon,""G / FI"",36,,55,*,0,37,,40,37,"
"2015,Fiji,Lebanon,""J / FI"",*,*,0,0,,0,*,*,0,0"
"2015,Finland,Lebanon,""G / FI"",5,0,40,0,0,11,7,18,32,0"
"2015,Ethiopia,Lebanon,""J / FI"",*,*,,,,,,,*,*"
"2015,Spain,Lebanon,""G / FI"",50,,42,,,,,,50,"
"2015,Egypt,Lebanon,""U / AR"",,,*,,,,,,*,*"
"2015,Egypt,Lebanon,""U / FI"",*,*,,,,,*,*,*,*"
"2015,Algeria,Lebanon,""U / FI"",,,*,,,,,,*,*"
"2015,Denmark,Lebanon,""G / AR"",6,0,18,0,0,15,,15,7,0"
"2015,Denmark,Lebanon,""G / FI"",14,0,63,0,*,17,,18,22,0"
"2015,Germany,Lebanon,""G / JR"",334,,,*,*,53,174,232,244,0"
"2015,Germany,Lebanon,""G / RA"",120,,137,*,*,20,42,66,205,"
"2015,Germany,Lebanon,""G / NA"",722,0,1284,33,8,136,205,382,1619,0"
"2015,""Czech Rep."",Lebanon,""G / FI"",*,0,5,,*,*,*,*,*,0"
"2015,Cyprus,Lebanon,""G / RA"",,,8,,,,,,8,"
"2015,Cyprus,Lebanon,""G / AR"",8,,*,*,,6,,9,*,"
"2015,Cyprus,Lebanon,""G / FI"",5,,33,,,*,,*,37,25"
"2015,""Costa Rica"",Lebanon,""G / FI"",0,0,*,,,,,,*,*"
"2015,Switzerland,Lebanon,""G / FI"",36,0,25,*,*,22,5,35,35,0"
"2015,Canada,Lebanon,""G / AR"",12,,53,*,,45,*,49,15,"
"2015,Canada,Lebanon,""G / FI"",54,,166,58,,72,*,132,111,"
"2015,Brazil,Lebanon,""G / FI"",481,*,407,5,,7,,12,876,70"
"2015,Belarus,Lebanon,""G / JR"",0,0,*,0,0,*,0,*,0,0"
"2015,Belarus,Lebanon,""G / FI"",*,*,0,*,*,*,0,*,0,0"
"2015,Bahrain,Lebanon,""U / FI"",0,0,*,,,,,,*,*"
"2015,Bulgaria,Lebanon,""G / RA"",,,6,,,,,,,"
"2015,Bulgaria,Lebanon,""G / FI"",16,16,19,*,,11,12,24,23,23"
"2015,Belgium,Lebanon,""G / JR"",,0,48,*,,60,7,70,5,0"
"2015,Belgium,Lebanon,""G / RA"",,,,,,,21,21,,"
"2015,Belgium,Lebanon,""G / FI"",87,0,158,27,7,45,9,88,121,0"
"2015,Austria,Lebanon,""G / RA"",,,*,,,,,,,"
"2015,Austria,Lebanon,""G / FA"",76,,179,10,*,23,5,40,218,0"
"2015,Australia,Lebanon,""G / AR"",133,0,105,14,,73,8,95,143,0"
"2015,Australia,Lebanon,""G / FI"",401,0,157,92,,8,10,110,182,0"
"2015,Armenia,Lebanon,""G / JR"",,,*,,,,,,*,*"
"2015,Armenia,Lebanon,""G / RA"",,,*,,,,*,*,0,0"
"2015,Armenia,Lebanon,""G / FI"",*,*,5,*,,*,*,7,0,0"
"2015,Argentina,Lebanon,""G / FI"",0,,*,,,,,,*,0"
"2015,""South Africa"",Liberia,""G / AR"",18,*,8,,,*,*,*,22,*"
"2015,""South Africa"",Liberia,""G / FI"",25,*,5,,,7,,7,23,*"
"2015,""Venezuela (Bolivarian Republic of)"",Liberia,""G / FI"",*,*,,,,,,,*,*"
"2015,""United States of America"",Liberia,""G / EO"",152,,19,5,,8,35,48,143,"
"2015,""United States of America"",Liberia,""G / IN"",269,,169,90,,5,15,110,335,"
"2015,Uruguay,Liberia,""G / FI"",0,0,*,0,0,0,0,,*,*"
"2015,Ukraine,Liberia,""U / AR"",*,*,0,0,,0,,,*,*"
"2015,Ukraine,Liberia,""G / JR"",14,0,0,0,,0,0,,14,0"
"2015,Ukraine,Liberia,""G / FI"",*,0,0,0,0,0,0,,*,0"
"2015,Turkey,Liberia,""U / AR"",*,*,,,,*,,*,0,"
"2015,Turkey,Liberia,""U / FI"",*,*,*,,,,,,*,*"
"2015,Thailand,Liberia,""U / AR"",*,*,*,,,,*,*,*,*"
"2015,Thailand,Liberia,""U / FI"",77,77,*,*,,6,66,73,6,6"
"2015,Togo,Liberia,""G / FI"",*,*,,,,,,,*,*"
"2015,Chad,Liberia,""G / FA"",0,,*,*,,,,*,0,0"
"2015,Sweden,Liberia,""G / AR"",*,0,5,0,0,6,0,6,0,0"
"2015,Sweden,Liberia,""G / RA"",0,0,*,0,0,0,*,*,0,0"
"2015,Sweden,Liberia,""G / FI"",5,0,11,0,0,*,*,6,10,0"
"2015,Suriname,Liberia,""U / AR"",,,*,,,*,,*,0,"
"2015,Suriname,Liberia,""U / FI"",*,*,*,,,*,,*,*,*"
"2015,""Serbia and Kosovo (S/RES/1244 (1999))"",Liberia,""G / FI"",,,38,,,,38,38,0,"
"2015,Senegal,Liberia,""G / FA"",378,378,,,,,,,378,378"
"2015,Sudan,Liberia,""G / FI"",*,*,0,0,0,*,0,*,0,0"
"2015,Sudan,Liberia,""U / FI"",*,*,0,0,0,0,0,,*,*"
"2015,Paraguay,Liberia,""G / FI"",,,*,,,*,,*,0,0"
"2015,Philippines,Liberia,""G / FI"",*,0,0,,,,,,*,0"
"2015,Panama,Liberia,""G / FI"",*,*,,,,,,,*,*"
"2015,Norway,Liberia,""G / RA"",0,0,*,0,0,*,0,*,0,0"
"2015,Norway,Liberia,""G / AR"",10,0,11,0,0,12,0,12,*,0"
"2015,Norway,Liberia,""G / FI"",0,0,7,0,0,*,6,7,0,0"
"2015,Netherlands,Liberia,""G / RA"",9,,9,*,*,7,,9,,"
"2015,Netherlands,Liberia,""G / FI"",6,,5,,*,7,,8,*,"
"2015,Nigeria,Liberia,""G / FI"",5,5,,*,,,*,5,0,0"
"2015,Namibia,Liberia,""G / FI"",*,*,,,,,,,*,*"
"2015,Malaysia,Liberia,""U / AR"",*,*,,,,*,,*,*,*"
"2015,Malaysia,Liberia,""U / FI"",*,*,12,*,,,12,14,*,*"
"2015,Mauritania,Liberia,""U / AR"",,,*,,,,*,*,0,0"
"2015,Mauritania,Liberia,""U / FA"",,,14,,,6,,6,8,8"
"2015,Mozambique,Liberia,""G / FI"",10,,,,,,,,10,0"
"2015,Montenegro,Liberia,""G / FA"",0,0,*,0,0,0,*,*,0,0"
"2015,Malta,Liberia,""G / FI"",,,*,,*,,,*,*,0"
"2015,Madagascar,Liberia,""U / AR"",*,,,,,,,,*,*"
"2015,Morocco,Liberia,""U / AR"",*,*,6,0,0,0,5,5,*,*"
"2015,Morocco,Liberia,""U / FI"",22,22,31,*,0,13,11,28,25,25"
"2015,""China, Macao SAR"",Liberia,""G / FI"",0,0,*,,,,,,*,0"
"2015,Latvia,Liberia,""G / FI"",0,0,0,0,0,0,0,,0,0"
"2015,Luxembourg,Liberia,""G / RA"",,0,,,,,,,,0"
"2015,Luxembourg,Liberia,""G / AR"",*,0,,,,*,,*,,0"
"2015,Luxembourg,Liberia,""G / FI"",12,0,*,,,,*,*,11,0"
"2015,Libya,Liberia,""U / FI"",*,*,,,,,,,*,*"
"2015,""Rep. of Korea"",Liberia,""G / FA"",90,30,80,,,66,9,75,95,19"
"2015,Kenya,Liberia,""J / AR"",6,6,,,,,,,6,6"
"2015,Kenya,Liberia,""J / FI"",*,*,,,,,,,*,*"
"2015,Japan,Liberia,""G / FI"",5,,,,,*,,*,*,0"
"2015,Jordan,Liberia,""U / AR"",0,0,*,0,0,0,0,,*,*"
"2015,Jordan,Liberia,""U / FI"",*,*,0,0,0,*,0,*,0,0"
"2015,Italy,Liberia,""G / FI"",42,0,89,*,64,38,11,115,69,"
"2015,Israel,Liberia,""G / FA"",,,,,,,,,6,"
"2015,Ireland,Liberia,""G / AR"",*,,*,0,,*,*,*,*,0"
"2015,Ireland,Liberia,""G / SP"",17,,*,0,,6,7,13,6,0"
"2015,Ireland,Liberia,""G / FI"",0,,*,0,,*,0,*,0,0"
"2015,India,Liberia,""U / AR"",0,0,*,0,0,*,0,*,0,0"
"2015,India,Liberia,""U / FI"",*,*,0,0,0,0,*,*,0,0"
"2015,Indonesia,Liberia,""U / FI"",,,14,,,,*,*,13,13"
"2015,Hungary,Liberia,""G / RA"",,,14,,,,,,,"
"2015,Hungary,Liberia,""G / FI"",*,,19,,,5,12,17,*,0"
"2015,""China, Hong Kong SAR"",Liberia,""U / AR"",*,0,,,,,,,*,0"
"2015,""China, Hong Kong SAR"",Liberia,""U / FI"",*,0,,,,,*,*,*,0"
"2015,Greece,Liberia,""G / RA"",,,*,,,,,,,"
"2015,Greece,Liberia,""G / AR"",*,,5,,,*,,*,*,"
"2015,Greece,Liberia,""G / FI"",*,,5,,,5,*,6,*,"
"2015,Guinea-Bissau,Liberia,""G / FI"",33,33,,,,,,,33,33"
"2015,Guinea,Liberia,""G / FI"",43,43,5,18,,*,,22,26,26"
"2015,""United Kingdom"",Liberia,""G / AR"",,,*,0,,*,0,*,,"
"2015,""United Kingdom"",Liberia,""G / RA"",,,*,0,*,0,*,*,,"
"2015,""United Kingdom"",Liberia,""G / FI"",14,,*,5,0,6,*,12,10,"
"2015,Gabon,Liberia,""G / FA"",*,*,*,,,,,,*,*"
"2015,France,Liberia,""G / RA"",,,*,,,,,,,"
"2015,France,Liberia,""G / AR"",6,,5,*,0,*,0,5,7,"
"2015,France,Liberia,""G / FI"",10,,26,*,0,5,,6,27,"
"2015,Finland,Liberia,""G / FI"",0,0,*,0,0,0,*,*,0,0"
"2015,Ethiopia,Liberia,""J / FI"",*,*,,,,,,,*,*"
"2015,Spain,Liberia,""G / FI"",8,,12,,,,,,25,"
"2015,Egypt,Liberia,""U / FI"",,,7,,,,,,7,7"
"2015,Algeria,Liberia,""U / AR"",,,5,,,5,,5,0,"
"2015,Algeria,Liberia,""U / FI"",*,*,5,,,8,,8,0,"
"2015,Denmark,Liberia,""G / AR"",*,0,0,0,0,*,,*,0,0"
"2015,Denmark,Liberia,""G / FI"",0,0,*,0,0,0,,,*,0"
"2015,Germany,Liberia,""G / JR"",37,,,,,,32,32,36,0"
"2015,Germany,Liberia,""G / RA"",6,,9,0,0,0,5,5,8,"
"2015,Germany,Liberia,""G / NA"",66,0,83,0,0,*,40,41,103,0"
"2015,""Czech Rep."",Liberia,""G / FI"",*,0,,,,*,,*,0,0"
"2015,Cyprus,Liberia,""G / FI"",,,*,,,*,,*,0,"
"2015,Colombia,Liberia,""G / FI"",0,0,*,,,,*,*,0,0"
"2015,Congo,Liberia,""G / FA"",5,5,6,,,,*,*,7,7"
"2015,""Dem. Rep. of the Congo"",Liberia,""G / FI"",7,7,0,0,0,0,7,7,0,0"
"2015,Cameroon,Liberia,""U / AR"",*,*,,,,*,,*,0,0"
"2015,Cameroon,Liberia,""U / FI"",9,9,,5,,,*,7,*,*"
"2015,""C̫te d'Ivoire"",Liberia,""J / FA"",258,258,,,,,*,*,255,255"
"2015,China,Liberia,""U / AR"",*,*,9,,,*,*,*,6,6"
"2015,China,Liberia,""U / RA"",*,*,,,,*,,*,0,0"
"2015,China,Liberia,""U / FI"",34,34,36,,,7,11,18,52,52"
"2015,Switzerland,Liberia,""G / FI"",27,0,23,*,*,31,5,38,15,0"
"2015,Canada,Liberia,""G / AR"",0,,*,,,,,,*,"
"2015,Canada,Liberia,""G / FI"",6,,6,*,,7,,8,*,"
"2015,Brazil,Liberia,""G / FI"",5,*,*,0,,0,,,8,5"
"2015,Bulgaria,Liberia,""G / RA"",,,*,,,,,,,"
"2015,Bulgaria,Liberia,""G / FI"",6,6,,,,*,5,7,*,*"
"2015,Belgium,Liberia,""G / JR"",,0,6,,,8,*,12,,0"
"2015,Belgium,Liberia,""G / RA"",,,*,,,,*,*,,"
"2015,Belgium,Liberia,""G / FI"",*,0,14,0,0,*,0,*,8,0"
"2015,Austria,Liberia,""G / RA"",,,7,,,,,,,"
"2015,Austria,Liberia,""G / FA"",46,,14,*,,6,*,10,44,0"
"2015,Australia,Liberia,""G / AR"",5,0,*,0,,*,0,*,*,0"
"2015,Australia,Liberia,""G / FI"",14,0,11,*,,*,*,7,13,0"
"2015,Argentina,Liberia,""G / FI"",0,,,,,,,,0,0"
"2015,Angola,Liberia,""G / FI"",478,,*,*,,,0,*,478,0"
"2015,""South Africa"",Libya,""G / AR"",*,0,0,,,,,,*,0"
"2015,""South Africa"",Libya,""G / FI"",7,*,*,,,*,,*,7,*"
"2015,""United States of America"",Libya,""G / EO"",39,,8,,,,*,*,51,"
"2015,""United States of America"",Libya,""G / IN"",212,,264,21,,11,10,42,443,"
"2015,Uruguay,Libya,""G / FI"",*,*,0,0,0,0,0,,*,*"
"2015,Ukraine,Libya,""G / JR"",*,0,0,0,,0,0,,*,0"
"2015,Ukraine,Libya,""G / FI"",7,*,5,0,0,0,*,*,11,*"
"2015,Turkey,Libya,""U / AR"",7,7,5,*,,,,*,10,10"
"2015,Turkey,Libya,""U / FI"",39,39,22,8,,5,*,14,47,47"
"2015,Tunisia,Libya,""U / FI"",*,*,,,,,,,*,*"
"2015,Chad,Libya,""G / FA"",13,13,,,,,,,13,13"
"2015,""Syrian Arab Rep."",Libya,""U / RA"",*,*,*,,,,,,*,*"
"2015,""Syrian Arab Rep."",Libya,""U / FI"",,,*,,,,,,*,*"
"2015,Sweden,Libya,""G / AR"",29,0,90,0,*,72,13,88,43,0"
"2015,Sweden,Libya,""G / RA"",32,0,85,*,8,16,42,69,88,0"
"2015,Sweden,Libya,""G / FI"",286,0,309,11,7,30,254,302,222,0"
"2015,Slovakia,Libya,""G / FI"",,,,*,,,*,*,,0"
"2015,""Serbia and Kosovo (S/RES/1244 (1999))"",Libya,""G / FI"",,,148,,8,,140,148,0,"
"2015,Senegal,Libya,""G / FA"",0,0,*,,,,,,*,*"
"2015,""Russian Federation"",Libya,""G / TA"",0,0,5,0,*,*,0,*,*,*"
"2015,""Russian Federation"",Libya,""G / FI"",0,0,*,0,0,*,0,*,0,0"
"2015,Romania,Libya,""G / FI"",*,*,*,,*,*,*,5,,"
"2015,Portugal,Libya,""G / FI"",,,,,,,,,*,"
"2015,Poland,Libya,""G / RA"",,,*,,,,,,,"
"2015,Poland,Libya,""G / FI"",5,,5,*,*,,5,8,*,"
