"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Least developed countries: UN classification","LDC","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","145000000","134000000","172000000","181000000","279000000","284000000","468000000","433000000","255000000","439000000","818000000","","","690000000","767000000","","","1886000000","2605000000","1381000000","1582000000","1987000000","1810000000","1677000000","1629000000","1420000000","1788000000","","","3037000000","","","","","","","","","","","","","1157000000","","","900000000","635000000","596000000","669000000","779000000","","","2249000000","1935000000","1223000000","1279000000","",
"Low income","LIC","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","619000000","184000000","330000000","325000000","357000000","332000000","1247000000","1254000000","1512000000","798000000","773000000","","","1043000000","1605000000","","","1804000000","2429000000","","","1467000000","1689000000","1428000000","1233000000","1733000000","2220000000","","","","","","","","","","","","","","","","","","","","","","","","","","1118000000","618000000","","","",
"Liechtenstein","LIE","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","4000000","","","","0","","","","","2000000","","33000000","47000000","","","","0","17000000","7000000","","18000000","","","","52000000","42000000","28000000","111000000","19000000","6000000","19000000","167000000","22000000","35000000","74000000","64000000","210000000","50000000","85000000","85000000","297000000","161000000","45000000","35000000","49000000","58000000","97000000","89000000","71000000","","5000000","21000000","","","5000000","","",
"Lower middle income","LMC","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","1472000000","2865000000","2774000000","2226000000","3018000000","3817000000","5243000000","6072000000","5665000000","5572000000","6105000000","","","","","5030000000","4049000000","5357000000","5019000000","7919000000","9387000000","9218000000","10284000000","9722000000","9073000000","8315000000","8141000000","8784000000","7092000000","7169000000","6005000000","4479000000","3281000000","4021000000","5194000000","4929000000","3742000000","4593000000","2709000000","3616000000","3173000000","3581000000","4583000000","5164000000","4746000000","3710000000","3453000000","4847000000","4420000000","4431000000","7929000000","9828000000","9320000000","10304000000","8574000000","8473000000","",
"Low & middle income","LMY","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","6915000000","","6864000000","6124000000","6874000000","7597000000","10353000000","11812000000","11735000000","11458000000","12183000000","15848000000","17411000000","19695000000","19273000000","19973000000","17953000000","23693000000","25549000000","21361000000","23067000000","25379000000","25874000000","24351000000","23634000000","20907000000","19629000000","21016000000","16980000000","16081000000","14341000000","11993000000","8535000000","9740000000","10309000000","10106000000","9785000000","11017000000","8210000000","11136000000","9460000000","10238000000","10490000000","9627000000","10645000000","11018000000","10851000000","12291000000","12153000000","12250000000","13844000000","18260000000","18286000000","17153000000","15607000000","15284000000","",
"Lesotho","LSO","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","1000000","","5000000","3000000","","","1000000","","0","10000000","","","8000000","","4000000","","","","","","","5000000","","","6000000","","","1000000","","1000000","","","","","","","","","","",
"Late-demographic dividend","LTE","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","4836000000","2597000000","2028000000","2655000000","3313000000","3455000000","4250000000","4374000000","5116000000","3852000000","4500000000","5812000000","4595000000","5088000000","4432000000","4698000000","4169000000","4201000000","5236000000","5963000000","5109000000","4893000000","4302000000","5544000000","5723000000","4592000000","4214000000","3771000000","3488000000","4184000000","3241000000","2955000000","3730000000","3481000000","3119000000","5282000000","6337000000","5683000000","2701000000","5032000000","4518000000","5124000000","4761000000","4368000000","6074000000","8210000000","8109000000","6454000000","5267000000","5499000000","4627000000","7357000000","6664000000","6677000000","7291000000","6688000000","",
"Lithuania","LTU","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70000000","10000000","","4000000","15000000","","15000000","5000000","6000000","16000000","12000000","1000000","47000000","9000000","52000000","4000000","27000000","27000000","8000000","1000000","1000000","73000000","3000000","21000000","",
"Luxembourg","LUX","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","1000000","","","","","","","","1000000","","","","","","","","","","","","","","3000000","","","1000000","","","","1000000","","","","","","7000000","7000000","","1000000","","","","",
"Latvia","LVA","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","8000000","12000000","14000000","0","0","0","4000000","3000000","13000000","3000000","25000000","12000000","4000000","9000000","49000000","44000000","11000000","14000000","27000000","9000000","5000000","5000000","1000000","",
"Macao SAR, China","MAC","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Martin (French part)","MAF","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","24000000","37000000","88000000","14000000","18000000","81000000","151000000","165000000","105000000","38000000","77000000","1000000","","21000000","198000000","206000000","216000000","408000000","419000000","723000000","453000000","770000000","509000000","379000000","59000000","38000000","31000000","32000000","109000000","125000000","135000000","62000000","17000000","100000000","117000000","30000000","94000000","225000000","","60000000","125000000","11000000","156000000","12000000","14000000","101000000","47000000","27000000","46000000","39000000","306000000","1398000000","826000000","82000000","572000000","42000000","",
"Monaco","MCO","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8000000","","3000000","9000000","","","","","","","","","","","","","","","","","","","","","",
"Madagascar","MDG","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","3000000","","2000000","0","7000000","","12000000","1000000","1000000","","0","0","","18000000","6000000","","","","64000000","43000000","0","","8000000","","6000000","","","","","","","","","","","22000000","","","","","","","","","","","","","0","","","","0","","","",
"Maldives","MDV","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","0","8000000","","","","","","","","15000000","","","","5000000","","","5000000","","","",
"Middle East & North Africa","MEA","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","695000000","753000000","1768000000","1773000000","2046000000","2511000000","4173000000","5351000000","5195000000","6179000000","5973000000","6839000000","8742000000","12973000000","12698000000","13018000000","11933000000","16371000000","16420000000","12576000000","13335000000","15159000000","17464000000","14732000000","13001000000","11577000000","12053000000","11771000000","6435000000","5887000000","6973000000","6590000000","5433000000","7010000000","5360000000","5378000000","6062000000","6288000000","6604000000","4955000000","3528000000","2720000000","3670000000","2666000000","4827000000","5598000000","5712000000","4408000000","4735000000","4155000000","5111000000","7366000000","6003000000","6940000000","7961000000","9934000000","",
"Mexico","MEX","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","6000000","44000000","107000000","60000000","27000000","11000000","21000000","14000000","0","","82000000","48000000","15000000","160000000","63000000","104000000","72000000","39000000","68000000","61000000","75000000","115000000","336000000","116000000","","8000000","143000000","154000000","103000000","63000000","34000000","40000000","20000000","160000000","128000000","50000000","87000000","485000000","23000000","141000000","227000000","152000000","97000000","31000000","320000000","33000000","75000000","","22000000","59000000","112000000","229000000","261000000","69000000","97000000","500000000","",
"Marshall Islands","MHL","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2000000","","","6000000","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle income","MIC","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","6296000000","","6534000000","5799000000","6517000000","7265000000","9106000000","10558000000","10223000000","10660000000","11410000000","13804000000","16573000000","18652000000","17668000000","18402000000","16500000000","21889000000","23120000000","19957000000","21546000000","23912000000","24185000000","22923000000","22401000000","19174000000","17409000000","19109000000","14779000000","13087000000","12079000000","10207000000","8302000000","9614000000","10234000000","9899000000","9578000000","10841000000","7686000000","10620000000","9135000000","10094000000","10343000000","9335000000","10243000000","10769000000","10727000000","12135000000","11821000000","11731000000","13175000000","16865000000","17168000000","16535000000","15119000000","15117000000","",
"Macedonia, FYR","MKD","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27000000","1000000","","","12000000","81000000","14000000","112000000","","","","","0","","","","","","","1000000","","","",
"Mali","MLI","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","3000000","10000000","4000000","","","1000000","10000000","","2000000","","15000000","","","","9000000","71000000","","","","","91000000","4000000","15000000","13000000","0","","","1000000","","1000000","","","","0","","","9000000","4000000","","7000000","","1000000","","","13000000","","8000000","3000000","10000000","","","9000000","6000000","","","",
"Malta","MLT","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","0","0","","","","","8000000","","1000000","","","","","","","","","","","","13000000","","","0","1000000","6000000","0","","0","0","","","","18000000","","","","","","8000000","8000000","","12000000","","",
"Myanmar","MMR","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","13000000","16000000","14000000","51000000","18000000","19000000","3000000","13000000","6000000","22000000","4000000","23000000","4000000","","","53000000","10000000","9000000","25000000","19000000","41000000","","39000000","","","","8000000","","","34000000","266000000","232000000","65000000","323000000","97000000","223000000","118000000","231000000","156000000","141000000","16000000","149000000","157000000","83000000","194000000","160000000","175000000","138000000","93000000","52000000","63000000","664000000","478000000","237000000","300000000","320000000","",
"Middle East & North Africa (excluding high income)","MNA","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","470000000","657000000","1475000000","1342000000","1577000000","1999000000","3608000000","4856000000","3705000000","4347000000","4651000000","5297000000","7675000000","10684000000","10965000000","10458000000","8713000000","13064000000","13263000000","10826000000","10643000000","11092000000","13681000000","11139000000","10495000000","9077000000","7531000000","8091000000","4771000000","3501000000","3512000000","3488000000","1781000000","2581000000","2857000000","2663000000","1999000000","1650000000","1275000000","1463000000","2152000000","2201000000","2404000000","1532000000","","1859000000","1995000000","2065000000","2844000000","2257000000","3121000000","4493000000","3211000000","2166000000","2433000000","3698000000","",
"Montenegro","MNE","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mongolia","MNG","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","10000000","83000000","112000000","103000000","124000000","137000000","116000000","63000000","15000000","14000000","15000000","13000000","8000000","58000000","76000000","190000000","26000000","24000000","42000000","29000000","60000000","72000000","152000000","114000000","110000000","98000000","27000000","36000000","27000000","","","","","","","","","","","","","","","","","","","","14000000","","27000000","3000000","51000000","","","13000000","",
"Northern Mariana Islands","MNP","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","29000000","33000000","147000000","491000000","111000000","53000000","60000000","64000000","59000000","94000000","73000000","6000000","","","","","","","","","","","","","","0","","","1000000","","","","","","","","0","0","9000000","12000000","","",
"Mauritania","MRT","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","2000000","1000000","1000000","6000000","1000000","1000000","","","","","11000000","13000000","","1000000","5000000","5000000","10000000","24000000","17000000","24000000","","19000000","16000000","","0","3000000","","","","8000000","16000000","18000000","","","16000000","3000000","3000000","8000000","4000000","","31000000","","26000000","7000000","","","","","","","9000000","5000000","11000000","10000000","5000000","","",
"Mauritius","MUS","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","0","","","0","","","2000000","","","","","3000000","","","","","","1000000","","","","","6000000","","","8000000","","","29000000","1000000","","","","","","","6000000","","","","","","","","","","45000000","","",
"Malawi","MWI","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","5000000","","","","","","","","0","","","","2000000","6000000","7000000","8000000","14000000","14000000","","","1000000","6000000","10000000","1000000","2000000","3000000","10000000","","","","2000000","","","","","","","","","","","","","","3000000","","","","1000000","2000000","2000000","","",
"Malaysia","MYS","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","5000000","2000000","31000000","75000000","97000000","10000000","58000000","127000000","90000000","78000000","25000000","195000000","113000000","206000000","50000000","81000000","391000000","146000000","72000000","314000000","129000000","97000000","84000000","326000000","604000000","408000000","130000000","17000000","14000000","38000000","","34000000","13000000","13000000","308000000","848000000","33000000","555000000","39000000","720000000","26000000","26000000","154000000","147000000","65000000","57000000","398000000","526000000","508000000","1512000000","421000000","5000000","47000000","71000000","73000000","190000000","",
"North America","NAC","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","384000000","1980000000","1330000000","1335000000","1054000000","717000000","382000000","327000000","394000000","574000000","657000000","994000000","1063000000","746000000","790000000","568000000","477000000","365000000","493000000","438000000","767000000","903000000","472000000","1060000000","1007000000","1502000000","1240000000","2779000000","2535000000","1852000000","516000000","1274000000","956000000","1177000000","1436000000","1178000000","997000000","950000000","393000000","418000000","900000000","1025000000","927000000","744000000","912000000","644000000","745000000","1275000000","1359000000","1074000000","1347000000","1346000000","1391000000","996000000","872000000","960000000","",
"Namibia","NAM","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2000000","4000000","","5000000","5000000","","","21000000","11000000","","16000000","","72000000","6000000","66000000","15000000","","1000000","57000000","9000000","2000000","","",
"New Caledonia","NCL","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","1000000","1000000","","","1000000","1000000","","","","2000000","1000000","12000000","","","","","","","1000000","57000000","7000000","","6000000","13000000","3000000","","3000000","","","","","7000000","","","","","","3000000","","","","","","14000000","","","","","8000000","1000000","0","","","13000000","3000000","9000000","",
"Nigeria","NGA","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","1000000","8000000","9000000","2000000","118000000","99000000","45000000","46000000","39000000","14000000","12000000","113000000","7000000","24000000","439000000","104000000","68000000","136000000","87000000","503000000","293000000","626000000","50000000","359000000","576000000","216000000","115000000","62000000","15000000","18000000","3000000","59000000","41000000","95000000","2000000","15000000","1000000","","","36000000","7000000","6000000","62000000","6000000","","15000000","52000000","19000000","65000000","186000000","65000000","4000000","35000000","224000000","188000000","",
"Nicaragua","NIC","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","2000000","8000000","6000000","8000000","0","0","2000000","","","","","5000000","5000000","12000000","","","7000000","19000000","13000000","","","41000000","67000000","47000000","184000000","87000000","98000000","226000000","63000000","34000000","102000000","1000000","","","","","","","","","","","","","","","","14000000","","14000000","","","","","","","",
"Netherlands","NLD","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","294000000","306000000","368000000","711000000","910000000","745000000","189000000","731000000","266000000","549000000","690000000","689000000","656000000","21000000","40000000","96000000","266000000","579000000","706000000","782000000","626000000","762000000","1248000000","1361000000","1203000000","901000000","815000000","632000000","383000000","709000000","279000000","314000000","239000000","135000000","203000000","71000000","205000000","126000000","271000000","284000000","125000000","178000000","244000000","125000000","127000000","102000000","320000000","240000000","157000000","288000000","193000000","149000000","376000000","332000000","10000000","86000000","",
"Norway","NOR","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","143000000","100000000","86000000","227000000","240000000","346000000","746000000","676000000","280000000","518000000","145000000","86000000","68000000","74000000","55000000","49000000","35000000","22000000","14000000","39000000","251000000","434000000","457000000","441000000","337000000","122000000","141000000","198000000","308000000","678000000","380000000","322000000","254000000","181000000","94000000","79000000","188000000","159000000","152000000","155000000","229000000","99000000","90000000","14000000","6000000","14000000","542000000","567000000","624000000","588000000","159000000","614000000","149000000","62000000","23000000","143000000","",
"Nepal","NPL","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","2000000","0","","","","8000000","8000000","3000000","1000000","2000000","15000000","6000000","","","","","1000000","","","3000000","3000000","","","","1000000","","","1000000","","","1000000","","","","","","11000000","9000000","9000000","34000000","6000000","","","1000000","","","3000000","","","5000000","14000000","",
"Nauru","NRU","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"New Zealand","NZL","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","119000000","111000000","8000000","5000000","","10000000","407000000","4000000","56000000","","154000000","133000000","20000000","19000000","7000000","48000000","7000000","34000000","","","","31000000","62000000","100000000","37000000","9000000","29000000","5000000","59000000","26000000","23000000","42000000","55000000","36000000","16000000","7000000","7000000","309000000","15000000","304000000","","45000000","17000000","107000000","49000000","10000000","5000000","81000000","2000000","48000000","58000000","23000000","25000000","26000000","79000000","56000000","",
"OECD members","OED","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","8689000000","8708000000","8715000000","11735000000","17455000000","14541000000","10708000000","9865000000","9804000000","12433000000","9455000000","13502000000","11476000000","12382000000","12629000000","14259000000","12906000000","10562000000","12972000000","11018000000","12441000000","13470000000","11848000000","11523000000","11020000000","10299000000","11936000000","13372000000","15228000000","14319000000","11036000000","14134000000","14370000000","13505000000","11435000000","10356000000","9882000000","9736000000","13541000000","11477000000","8861000000","7972000000","6816000000","8781000000","8200000000","7761000000","11051000000","12992000000","10223000000","9108000000","9446000000","8745000000","8136000000","4773000000","6892000000","7508000000","",
"Oman","OMN","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","1000000","","","1000000","1000000","1000000","2000000","7000000","5000000","36000000","26000000","60000000","11000000","71000000","67000000","181000000","150000000","250000000","82000000","43000000","12000000","72000000","182000000","356000000","120000000","86000000","49000000","35000000","14000000","115000000","50000000","","","55000000","145000000","280000000","292000000","163000000","22000000","","118000000","33000000","40000000","36000000","41000000","173000000","301000000","16000000","75000000","93000000","30000000","21000000","120000000","490000000","736000000","148000000","",
"Other small states","OSS","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","20000000","3000000","","","18000000","28000000","4000000","18000000","33000000","7000000","12000000","","9000000","4000000","","","","","","","","","","","","100000000","","","","","516000000","","","","","150000000","505000000","666000000","354000000","","400000000","210000000","","","87000000","","","","","","","624000000","523000000","","368000000","","",
"Pakistan","PAK","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","42000000","69000000","88000000","198000000","85000000","214000000","594000000","153000000","418000000","540000000","405000000","565000000","675000000","162000000","214000000","246000000","291000000","256000000","649000000","710000000","854000000","485000000","536000000","776000000","855000000","751000000","279000000","617000000","413000000","962000000","635000000","495000000","379000000","1000000000","886000000","366000000","506000000","695000000","704000000","878000000","175000000","408000000","541000000","628000000","455000000","421000000","338000000","670000000","1047000000","1214000000","2176000000","1063000000","1028000000","1144000000","752000000","735000000","",
"Panama","PAN","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","0","","","","0","3000000","5000000","18000000","2000000","16000000","","27000000","6000000","4000000","5000000","","3000000","4000000","13000000","8000000","0","7000000","","","23000000","2000000","","","2000000","","","","0","12000000","","","","","1000000","","","","","","","7000000","","","15000000","30000000","","","",
"Peru","PER","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","187000000","96000000","14000000","18000000","18000000","58000000","60000000","28000000","197000000","89000000","35000000","156000000","159000000","465000000","680000000","658000000","378000000","939000000","667000000","641000000","710000000","870000000","278000000","322000000","364000000","333000000","248000000","603000000","241000000","16000000","96000000","96000000","126000000","42000000","175000000","46000000","124000000","312000000","52000000","97000000","24000000","5000000","16000000","22000000","47000000","368000000","193000000","172000000","","43000000","46000000","63000000","10000000","49000000","153000000","169000000","",
"Philippines","PHL","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","51000000","45000000","11000000","4000000","2000000","97000000","87000000","41000000","18000000","26000000","9000000","90000000","52000000","116000000","51000000","148000000","262000000","187000000","162000000","92000000","74000000","44000000","17000000","117000000","39000000","23000000","","26000000","12000000","19000000","33000000","34000000","43000000","61000000","71000000","27000000","40000000","70000000","64000000","","","10000000","5000000","10000000","34000000","12000000","23000000","16000000","10000000","1000000","3000000","63000000","16000000","75000000","12000000","158000000","",
"Palau","PLW","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2000000","","","","","","6000000","","","","","","","","","","","","","","","","","","","","",
"Papua New Guinea","PNG","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","32000000","","3000000","2000000","","","2000000","5000000","","3000000","","11000000","12000000","6000000","6000000","4000000","10000000","10000000","","1000000","","0","7000000","","","","","","","","","","","","","","","","","3000000","","",
"Poland","POL","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","853000000","849000000","688000000","1001000000","1565000000","1155000000","981000000","746000000","866000000","948000000","948000000","940000000","866000000","1062000000","1079000000","971000000","790000000","930000000","1116000000","1131000000","1093000000","811000000","724000000","528000000","462000000","918000000","1380000000","1017000000","893000000","498000000","270000000","162000000","52000000","8000000","32000000","203000000","107000000","1000000","3000000","25000000","148000000","36000000","255000000","349000000","225000000","112000000","463000000","990000000","594000000","169000000","158000000","92000000","207000000","155000000","252000000","131000000","",
"Pre-demographic dividend","PRE","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","267000000","225000000","394000000","315000000","538000000","586000000","791000000","753000000","634000000","834000000","861000000","955000000","1077000000","2316000000","2193000000","","","1909000000","3677000000","2648000000","3838000000","4413000000","5009000000","4463000000","6199000000","5610000000","4833000000","5782000000","","4096000000","3011000000","","","","292000000","","","269000000","","","412000000","","378000000","","","","507000000","558000000","904000000","1145000000","1614000000","2259000000","1742000000","1133000000","1616000000","1699000000","",
"Puerto Rico","PRI","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People’s Rep.","PRK","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","487000000","88000000","200000000","215000000","186000000","135000000","855000000","854000000","1299000000","605000000","623000000","1560000000","562000000","640000000","922000000","636000000","502000000","312000000","369000000","232000000","416000000","263000000","549000000","512000000","283000000","1040000000","1097000000","849000000","854000000","595000000","295000000","198000000","137000000","93000000","35000000","143000000","78000000","9000000","9000000","179000000","18000000","28000000","9000000","8000000","8000000","5000000","15000000","5000000","5000000","4000000","1000000","","","","","","",
"Portugal","PRT","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","31000000","151000000","29000000","41000000","45000000","63000000","236000000","288000000","378000000","339000000","371000000","177000000","17000000","17000000","117000000","326000000","64000000","94000000","128000000","5000000","36000000","50000000","190000000","4000000","109000000","155000000","5000000","9000000","90000000","136000000","73000000","1018000000","19000000","361000000","441000000","20000000","7000000","0","16000000","3000000","2000000","19000000","","29000000","70000000","157000000","220000000","60000000","144000000","369000000","892000000","168000000","40000000","13000000","4000000","11000000","",
"Paraguay","PRY","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","10000000","","11000000","0","8000000","1000000","1000000","5000000","9000000","","0","1000000","12000000","0","","20000000","3000000","","10000000","1000000","18000000","5000000","3000000","1000000","3000000","34000000","4000000","","14000000","","6000000","3000000","1000000","","","","2000000","","","","","6000000","","","4000000","1000000","","","","","3000000","8000000","7000000","0","","","",
"Pacific island small states","PSS","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23000000","","","","18000000","12000000","","","","","","","","","","","","","","","","","","","","","",
"Post-demographic dividend","PST","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","7343000000","8423000000","9110000000","10361000000","15117000000","12941000000","9435000000","8590000000","7930000000","10355000000","7864000000","10767000000","9638000000","8966000000","10241000000","11071000000","10192000000","9219000000","10782000000","9129000000","10648000000","12106000000","10829000000","11531000000","10656000000","9433000000","9813000000","10329000000","12891000000","13249000000","10729000000","12248000000","11235000000","10294000000","8722000000","7879000000","8229000000","8074000000","10355000000","8533000000","7500000000","7352000000","5331000000","7767000000","6880000000","5588000000","8019000000","10131000000","9094000000","9193000000","9155000000","8238000000","6903000000","4594000000","5127000000","5941000000","",
"French Polynesia","PYF","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Qatar","QAT","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","2000000","3000000","6000000","16000000","","","","38000000","26000000","55000000","16000000","14000000","55000000","46000000","127000000","465000000","329000000","7000000","2000000","57000000","91000000","10000000","5000000","17000000","65000000","11000000","10000000","11000000","201000000","242000000","300000000","72000000","14000000","11000000","11000000","11000000","","","","27000000","","286000000","30000000","198000000","319000000","73000000","55000000","655000000","",
"Romania","ROU","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","188000000","41000000","195000000","227000000","418000000","518000000","401000000","442000000","603000000","411000000","573000000","487000000","513000000","551000000","695000000","658000000","295000000","349000000","298000000","645000000","528000000","478000000","448000000","285000000","241000000","332000000","450000000","215000000","193000000","276000000","606000000","63000000","184000000","14000000","29000000","2000000","39000000","61000000","170000000","142000000","21000000","19000000","16000000","17000000","285000000","437000000","61000000","98000000","78000000","56000000","105000000","80000000","21000000","20000000","0","22000000","",
"Russian Federation","RUS","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40000000","","","","","","","","","","","","","","4000000","100000000","","8000000","22000000","11000000","98000000","148000000","201000000","","",
"Rwanda","RWA","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","5000000","0","0","0","","","","","2000000","","","4000000","1000000","3000000","","1000000","","","","","","3000000","3000000","3000000","2000000","","2000000","","1000000","2000000","5000000","","","","1000000","2000000","9000000","20000000","14000000","","","","","","2000000","15000000","8000000","11000000","","","5000000","11000000","14000000","7000000","",
